"","departamento","ciudad","localidad","barrio","eventos"
"152","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Alamos",74
"153","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Ciudadela Colsubsidio",74
"154","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","La Felicidad",74
"155",NA,"barranquilla",NA,NA,74
"156","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Gran Granada",73
"157","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Chico Navarra",73
"158",NA,"Salitre",NA,NA,73
"159","Valle","Jamund<U+00ED>",NA,NA,72
"160",NA,"Normandia",NA,NA,72
"161","Caldas","Manizales","Manizales",NA,71
"162","Cundinamarca","Cota",NA,NA,71
"163","Cundinamarca","Bogot<U+00E1>","Puente","Ciudad Montes",70
"164","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Belmira",70
"165","Cundinamarca","Girardot",NA,NA,70
"166",NA,"Cajica",NA,NA,70
"167",NA,"CALI",NA,NA,69
"168",NA,"san",NA,NA,69
"169","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Toberin",68
"170","Risaralda","Pereira","Pereira",NA,67
"171","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bosque Popular",66
"172","Cundinamarca","Madrid",NA,NA,65
"173","Risaralda","Santa",NA,NA,64
"174",NA,"Piedecuesta",NA,NA,64
"175","Antioquia","Bello","Bello",NA,63
"176","Cundinamarca","Bogot<U+00E1>","Barrios","Metropolis",63
"177","Cundinamarca","Bogot<U+00E1>","Barrios","San Fernando",63
"178","Cundinamarca","Bogot<U+00E1>","Martires","Santa Isabel",63
"179","Cundinamarca","Bogot<U+00E1>","Suba","Mirandela",63
"180","Santander","Floridablanca","Floridablanca",NA,62
"181",NA,"bello",NA,NA,62
"182",NA,"manizales",NA,NA,62
"183","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bonanza",61
"184","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Palermo",60
"185","Cundinamarca","Bogot<U+00E1>","Tunjuelito","Ciudad Tunal",60
"186",NA,"santa",NA,NA,60
"187","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","La Calleja",59
"188","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","San Patricio",59
"189","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Barbara",59
"190",NA,"Ciudad",NA,NA,59
"191",NA,"Tunja",NA,NA,59
"192","Antioquia","Copacabana","Copacabana",NA,58
"193","C<U+00F3>rdoba","Monter<U+00ED>a",NA,NA,58
"194","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Modelo Norte",58
"195","Cundinamarca","Subachoque",NA,NA,58
"196","Quind<U+00ED>o","Armenia","Armenia",NA,58
"197",NA,"Cundinamarca",NA,NA,58
"198",NA,"Funza",NA,NA,58
"199","Cundinamarca","Bogot<U+00E1>","Suba","Alhambra",57
"200",NA,"Copacabana",NA,NA,57
"201","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Estrada",56
"202","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Modelia Occidental",56
"203",NA,"Fusagasug<U+00E1>",NA,NA,56
"204","Cundinamarca","Bogot<U+00E1>","Kennedy","Ciudad Kennedy Central",55
"205","Cundinamarca","Bogot<U+00E1>","Kennedy","Villa Alsacia",55
"206","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Pablo Vi",55
"207",NA,"Mandalay",NA,NA,55
"208",NA,"Pontevedra",NA,NA,55
"209",NA,"mazuren",NA,NA,55
"210",NA,"soacha",NA,NA,55
"211",NA,"El",NA,NA,54
"212",NA,"Guarne",NA,NA,54
"213",NA,"fontibon",NA,NA,54
"214","Antioquia","Itag","Itag",NA,53
"215","Cundinamarca","Bogot<U+00E1>","Kennedy","Mandalay ",53
"216",NA,"Poblado",NA,NA,53
"217","Cundinamarca","Bogot<U+00E1>","Chapinero","Chapinero Central",52
"218","Cundinamarca","Bogot<U+00E1>","Suba","Andes Norte",52
"219","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Rafael Nu",52
"220","Cundinamarca","Facatativ<U+00E1>",NA,NA,52
"221","Tolima","Ibagu<U+00E9>","Ibagu<U+00E9>",NA,52
"222","Cundinamarca","Bogot<U+00E1>","Chapinero","Chico Norte ",51
"223","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Teusaquillo",51
"224",NA,"Villa",NA,NA,51
"225",NA,"mosquera",NA,NA,51
"226","Cundinamarca","Bogot<U+00E1>","La",NA,50
"227",NA,"Pasto",NA,NA,50
"228",NA,"Tintal",NA,NA,50
"229","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Las Ferias",49
"230",NA,"kennedy",NA,NA,49
"231","Antioquia","Bello","Niquia",NA,48
"232","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Espa",48
"233","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Paula",48
"234",NA,"Cajic<U+00E1>",NA,NA,48
"235",NA,"Galerias",NA,NA,48
"236",NA,"Norte",NA,NA,48
"237",NA,"cajica",NA,NA,48
"238","Cundinamarca","Bogot<U+00E1>","Antonio","Ciudad Jardin Sur",47
"239","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Cortijo",47
"240",NA,"Cortijo",NA,NA,47
"241",NA,"Villavicencio",NA,NA,47
"242",NA,"ciudad",NA,NA,47
"243",NA,"galerias",NA,NA,47
"244","Cundinamarca","Bogot<U+00E1>","Barrios","Simon Bol<U+00ED>var",46
"245","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Gran America",46
"246",NA,"usaquen",NA,NA,45
"247","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Nueva Autopista",44
"248","Cundinamarca","Cajic<U+00E1>","Cajic<U+00E1>",NA,44
"249","Cundinamarca","Girardot","Comuna","Bogot<U+00E1>",44
"250",NA,"bosa",NA,NA,44
"251",NA,"modelia",NA,NA,44
"252","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Alamos Norte",43
"253","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Fontibon Centro",43
"254","Cundinamarca","Bogot<U+00E1>","Santa","Centro Internacional",43
"255","Cundinamarca","Bogot<U+00E1>","Suba","Gilmar",43
"256",NA,"hayuelos",NA,NA,43
"257","Antioquia","Marinilla",NA,NA,42
"258","Boyac<U+00E1>","Tunja",NA,NA,42
"259","Cundinamarca","Bogot<U+00E1>","Chapinero","El Nogal",42
"260","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Quirigua",42
"261","Cundinamarca","Bogot<U+00E1>","Kennedy","Marsella",42
"262",NA,"Alamos",NA,NA,42
"263",NA,"Estrada",NA,NA,42
"264",NA,"Pasadena",NA,NA,42
"265",NA,"bogot<U+00E1>",NA,NA,42
"266","Cundinamarca","Bogot<U+00E1>","Chapinero","El Retiro",41
"267","Cundinamarca","Bogot<U+00E1>","Suba","Britalia",41
"268","Cundinamarca","Bogot<U+00E1>","Suba","Cantalejo",41
"269","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Bibiana",41
"270",NA,"Bonanza",NA,NA,41
"271",NA,"Chico",NA,NA,41
"272",NA,"Tunal",NA,NA,41
"273",NA,"copacabana",NA,NA,41
"274",NA,"guarne",NA,NA,41
"275",NA,"quirigua",NA,NA,41
"276","Quind<U+00ED>o","Calarca",NA,NA,40
"277",NA,"BUCARAMANGA",NA,NA,40
"278",NA,"Hayuelos",NA,NA,40
"279",NA,"MANIZALES",NA,NA,40
"280",NA,"Mazuren",NA,NA,40
"281",NA,"Zipaquira",NA,NA,40
"282","Antioquia","Medell<U+00ED>n","Comuna","Boston",39
"283","Cundinamarca","Bogot<U+00E1>","Chapinero","Chico Alto",39
"284","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Villa Luz",39
"285",NA,"el",NA,NA,39
"286",NA,"villa",NA,NA,39
"287","Atl<U+00E1>ntico","Puerto",NA,NA,38
"288","Cundinamarca","Bogot<U+00E1>","Bosa",NA,38
"289",NA,"Cota",NA,NA,38
"290",NA,"Usaquen",NA,NA,38
"291","Cauca","Popay<U+00E1>n",NA,NA,37
"292","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Santa Maria Del Lago",37
"293","Cundinamarca","Bogot<U+00E1>","Rafael","Villa Mayor",37
"294",NA,"Belen",NA,NA,37
"295",NA,"Centro",NA,NA,37
"296",NA,"villavicencio",NA,NA,37
"297",NA,"zipaquira",NA,NA,37
"298","Cesar","Valledupar",NA,NA,36
"299","Cundinamarca","Bogot<U+00E1>","Suba","San Cipriano",36
"300",NA,"castilla",NA,NA,36
"301","Cundinamarca","Bogot<U+00E1>","Teusaquillo","El Recuerdo",35
"302",NA,"Niza",NA,NA,35
"303",NA,"cundinamarca",NA,NA,35
"304",NA,"teusaquillo",NA,NA,35
"305","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Salitre el Greco",34
"306",NA,"Aranjuez",NA,NA,34
"307",NA,"Cucuta",NA,NA,34
"308",NA,"Puente",NA,NA,34
"309","Cundinamarca","Bogot<U+00E1>","Kennedy","Bosques De Castilla",33
"310","Cundinamarca","Bogot<U+00E1>","Suba","Prado Veraniego Norte",33
"311","Risaralda","Dosquebradas","Dosquebradas",NA,33
"312",NA,"Engativ<U+00E1>",NA,NA,33
"313",NA,"Valledupar",NA,NA,33
"314","Antioquia","Medell<U+00ED>n","Comuna","Bel<U+00E9>n Parque",32
"315","Cundinamarca","Bogot<U+00E1>","Chapinero","El Virrey",32
"316","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Bolivia",32
"317","Cundinamarca","Bogot<U+00E1>","Kennedy","Nueva Castilla",32
"318","Cundinamarca","Bogot<U+00E1>","Teusaquillo","La Esmeralda",32
"319","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Usaqu<U+00E9>n",32
"320","Santander","Bucaramanga","Comuna",NA,32
"321",NA,"Giron",NA,NA,32
"322",NA,"popayan",NA,NA,32
"323","Cundinamarca","Anapoima",NA,NA,31
"324","Cundinamarca","Bogot<U+00E1>","San",NA,31
"325","Cundinamarca","Bogot<U+00E1>","Suba","Lagos De Cordoba",31
"326","Cundinamarca","La","La",NA,31
"327",NA,"Floresta",NA,NA,31
"328",NA,"Galan",NA,NA,31
"329",NA,"floridablanca",NA,NA,31
"330","Cundinamarca","Bogot<U+00E1>","Santa","Las Nieves",30
"331","Valle","Cartago",NA,NA,30
"332",NA,"Caldas",NA,NA,30
"333","Antioquia","Medell<U+00ED>n","Comuna","El Chagualo",29
"334","Cundinamarca","Bogot<U+00E1>","Chapinero","Antiguo Country",29
"335","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Estradita",29
"336","Cundinamarca","Bogot<U+00E1>","Suba","San Jose De Spring",29
"337",NA,"Popay<U+00E1>n",NA,NA,29
"338","Antioquia","Medell<U+00ED>n","Comuna","Campo Valdes ",28
"339","Cundinamarca","Bogot<U+00E1>","Kennedy","Alsacia",28
"340","Cundinamarca","Bogot<U+00E1>","Rafael","Gustavo Restrepo",28
"341",NA,"Bochica",NA,NA,28
"342",NA,"Girardot",NA,NA,28
"343",NA,"Quirinal",NA,NA,28
"344",NA,"rionegro",NA,NA,28
"345",NA,"toberin",NA,NA,28
"346","Cundinamarca","Bogot<U+00E1>","Puente","Santa Isabel Occidental",27
"347","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Lisboa",27
"348","Magdalena","Santa","Santa",NA,27
"349",NA,"Barrio",NA,NA,27
"350",NA,"Gran",NA,NA,27
"351",NA,"Laureles",NA,NA,27
"352",NA,"Tunjuelito",NA,NA,27
"353",NA,"cartagena",NA,NA,27
"354","Antioquia","Santaf<U+00E9>",NA,NA,26
"355","Caldas","Villamar<U+00ED>a",NA,NA,26
"356","Cundinamarca","Bogot<U+00E1>","Chapinero","Emaus",26
"357","Cundinamarca","Bogot<U+00E1>","Chapinero","La Cabrera",26
"358","Cundinamarca","Bogot<U+00E1>","Chapinero","Quinta Camacho",26
"359","Cundinamarca","Bogot<U+00E1>","Kennedy","Americas Occidental ",26
"360","Cundinamarca","Bogot<U+00E1>","Suba","Niza",26
"361","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Cedro Golf",26
"362","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Contador",26
"363",NA,"Carvajal",NA,NA,26
"364",NA,"Madrid",NA,NA,26
"365",NA,"Perdomo",NA,NA,26
"366",NA,"SABANETA",NA,NA,26
"367",NA,"Spring",NA,NA,26
"368",NA,"Tibabita",NA,NA,26
"369",NA,"armenia",NA,NA,26
"370","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Engativa Centro",25
"371","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","La Granja",25
"372","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Los Monjes",25
"373","Cundinamarca","Bogot<U+00E1>","Suba","Villa Del Prado",25
"374","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Belalcazar",25
"375","Cundinamarca","Bogot<U+00E1>","Teusaquillo","El Salitre",25
"376","Cundinamarca","Bogot<U+00E1>","Usme",NA,25
"377",NA,"Colina",NA,NA,25
"378",NA,"Los",NA,NA,25
"379",NA,"Restrepo",NA,NA,25
"380",NA,"Rosales",NA,NA,25
"381",NA,"belen",NA,NA,25
"382","Antioquia","Medell<U+00ED>n","Comuna","La Milagrosa",24
"383","Cundinamarca","Bogot<U+00E1>","Chapinero","Porciuncula",24
"384","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Ciudad Bachue",24
"385","Cundinamarca","Bogot<U+00E1>","Suba","Morato",24
"386","Cundinamarca","Bogot<U+00E1>","Suba","Portales Del Norte",24
"387","Cundinamarca","Tabio",NA,NA,24
"388",NA,"Facatativa",NA,NA,24
"389",NA,"Robledo",NA,NA,24
"390",NA,"Sogamoso",NA,NA,24
"391",NA,"Sur",NA,NA,24
"392",NA,"Zipaquir<U+00E1>",NA,NA,24
"393",NA,"dosquebradas",NA,NA,24
"394",NA,"polo",NA,NA,24
"395","Antioquia","Guarne","Guarne",NA,23
"396","Casanare","Yopal",NA,NA,23
"397","Cundinamarca","Bogot<U+00E1>","Bosa","Bosa",23
"398","Cundinamarca","Bogot<U+00E1>","Chapinero","Sucre Javeriana",23
"399","Cundinamarca","Bogot<U+00E1>","La","Las Aguas",23
"400","Cundinamarca","Bogot<U+00E1>","Suba","Prado Pinzon",23
"401","valle","Cali",NA,NA,23
"402",NA,"Galer<U+00ED>as",NA,NA,23
"403",NA,"Nari",NA,NA,23
"404",NA,"Yopal",NA,NA,23
"405",NA,"engativa",NA,NA,23
"406",NA,"montevideo",NA,NA,23
"407","Antioquia","Caldas","Caldas",NA,22
"408","Atl<U+00E1>ntico","Soledad",NA,NA,22
"409","Cundinamarca","Bogot<U+00E1>","Chapinero","Marly",22
"410","Cundinamarca","Bogot<U+00E1>","Puente","Galan",22
"411","Cundinamarca","Bogot<U+00E1>","Suba","La Campi",22
"412","Cundinamarca","Bogot<U+00E1>","Teusaquillo","Corferias",22
"413","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Las Orquideas",22
"414","Cundinamarca","Soacha","Otras","Ciudad Verde",22
"415","Cundinamarca","Villeta",NA,NA,22
"416","Meta","Castilla",NA,NA,22
"417",NA,"Antioqu<U+00ED>a",NA,NA,22
"418",NA,"Caba",NA,NA,22
"419",NA,"Venecia",NA,NA,22
"420",NA,"laureles",NA,NA,22
"421","Antioquia","Medell<U+00ED>n","Comuna","C<U+00F3>rdoba",21
"422","Antioquia","Medell<U+00ED>n","Comuna","Ciudad del Rio",21
"423","Antioquia","Medell<U+00ED>n","Comuna","La Mota",21
"424","Antioquia","Medell<U+00ED>n","Comuna","Los Colores",21
"425","Cundinamarca","Bogot<U+00E1>","Antonio",NA,21
"426","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Boyac<U+00E1> Real",21
"427","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Normandia Occidental",21
"428","Cundinamarca","Bogot<U+00E1>","Kennedy","Boita ",21
"429","Cundinamarca","Bogot<U+00E1>","Kennedy","Carvajal ",21
"430","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","El Verbenal",21
"431","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Santa Barbara Occidental",21
"432","Cundinamarca","Cajica",NA,NA,21
"433",NA,"FLORIDABLANCA",NA,NA,21
"434",NA,"LA",NA,NA,21
"435",NA,"Palermo",NA,NA,21
"436",NA,"bochica",NA,NA,21
"437","Antioquia","Medell<U+00ED>n","Comuna","Carlos E Restrepo",20
"438","Antioquia","Medell<U+00ED>n","Comuna","La Aguacatala",20
"439","Antioquia","Medell<U+00ED>n","Comuna","Las Palmas",20
"440","Atl<U+00E1>ntico","Soledad","Soledad","Ciudad Salitre",20
"441","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","Capellania",20
"442","Cundinamarca","Bogot<U+00E1>","Fontib<U+00F3>n","El Rincon De Modelia",20
"443","Cundinamarca","Bogot<U+00E1>","Puente","Santa Matilde",20
"444","Cundinamarca","Bogot<U+00E1>","Suba","Los Lagartos",20
"445","Cundinamarca","Bogot<U+00E1>","Suba","Vereda Suba Rincon",20
"446","Cundinamarca","Bogot<U+00E1>","Teusaquillo","San Luis",20
"447","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Barrancas",20
"448","Cundinamarca","Chia",NA,NA,20
"449","Cundinamarca","Ricaurte",NA,NA,20
"450","Cundinamarca","Soacha","Otras","Soacha",20
"451",NA,"Castropol",NA,NA,20
"452",NA,"Las",NA,NA,20
"453",NA,"Marinilla",NA,NA,20
"454",NA,"Salvador",NA,NA,20
"455",NA,"funza",NA,NA,20
"456",NA,"noroccidente",NA,NA,20
"457","Boyac<U+00E1>","Villa",NA,NA,19
"458","Cundinamarca","Bogot<U+00E1>","Antonio","Ciudad Berna",19
"459","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","El Laurel",19
"460","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Garces Navas",19
"461","Cundinamarca","Bogot<U+00E1>","Engativ<U+00E1>","Los Cerezos",19
"462","Cundinamarca","Bogot<U+00E1>","Rafael",NA,19
"463","Cundinamarca","Bogot<U+00E1>","Suba","Ciudadela Cafam",19
"464","Cundinamarca","Bogot<U+00E1>","Suba","Ilarco",19
"465","Cundinamarca","Bogot<U+00E1>","Suba","Nueva Zelandia",19
"466","Cundinamarca","Bogot<U+00E1>","Usaqu<U+00E9>n","Rincon Del Chico",19
"467","Santander","Barrancabermeja",NA,NA,19
"468",NA,"Alsacia",NA,NA,19
"469",NA,"Boita",NA,NA,19
"470",NA,"ENVIGADO",NA,NA,19
"471",NA,"Macarena",NA,NA,19
"472",NA,"Quiroga",NA,NA,19
"473",NA,"Rionegro",NA,NA,19
"474",NA,"Santander",NA,NA,19
"475",NA,"Tenjo",NA,NA,19
"476",NA,"neiva",NA,NA,19
"477",NA,"palmira",NA,NA,19
"478","Antioquia","Medell<U+00ED>n","Comuna","Bombona ",18
"479","Antioquia","Medell<U+00ED>n","Comuna","Calasanz",18
